COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,0,2018-12-30 15:35:38,0,-879.9433621002170,2018-09-18 12:44:08.424842484
0,0,2020-05-18 02:05:42,0,-1208.8463496357700,2018-09-18 18:52:23.114311431
0,0,2024-10-07 03:53:56,1,3532.60152610064,2018-09-19 01:00:37.803780378
0,1,2024-01-27 03:31:59,1,4240.047749318120,2018-09-19 07:08:52.493249325
1,0,2019-10-17 07:56:33,1,5359.809128427090,2018-09-19 13:17:07.182718272
0,1,2022-12-02 12:53:39,1,7228.216053908820,2018-09-19 19:25:21.872187219
0,1,2018-08-31 19:17:09,0,-2507.691978383390,2018-09-20 01:33:36.561656166
1,0,2022-04-02 05:57:12,0,-2170.5926647900700,2018-09-20 07:41:51.251125112
0,0,2023-08-09 01:08:51,0,-1592.5819653480200,2018-09-20 13:50:05.940594059
0,1,2018-09-05 01:19:38,1,2521.635983969770,2018-09-20 19:58:20.630063006
0,0,2020-11-24 23:39:38,1,6450.4349680172200,2018-09-21 02:06:35.319531953
1,1,2023-10-23 06:19:28,1,5816.936861749010,2018-09-21 08:14:50.009000900
0,1,2020-06-27 00:08:00,0,-1747.0727957868700,2018-09-21 14:23:04.698469847
0,0,2025-03-30 21:54:22,1,6381.53875959649,2018-09-21 20:31:19.387938794
1,0,2020-05-08 09:27:58,1,4280.421654850800,2018-09-22 02:39:34.077407741
0,0,2019-09-14 11:02:09,1,4351.043725499710,2018-09-22 08:47:48.766876688
1,0,2023-12-29 20:11:56,1,8278.595925083860,2018-09-22 14:56:03.456345635
0,0,2022-07-17 10:51:41,1,4630.143418610640,2018-09-22 21:04:18.145814581
1,0,2025-03-03 18:42:23,0,-1276.200583555580,2018-09-23 03:12:32.835283528
0,0,2025-01-25 12:30:02,1,5009.572311444970,2018-09-23 09:20:47.524752475
0,0,2023-11-17 11:46:35,1,2227.6122048823800,2018-09-23 15:29:02.214221422
0,0,2024-05-28 00:32:11,0,-3161.244452480360,2018-09-23 21:37:16.903690369
0,1,2024-01-17 16:21:11,0,-922.640190137727,2018-09-24 03:45:31.593159316
0,0,2018-05-15 23:42:47,0,-2260.87080124589,2018-09-24 09:53:46.282628263
0,0,2025-04-13 21:11:33,0,-315.8295936593680,2018-09-24 16:02:00.972097210
0,1,2021-03-23 21:46:11,1,6371.1157463360500,2018-09-24 22:10:15.661566157
0,1,2021-12-18 14:56:37,1,3519.430731595530,2018-09-25 04:18:30.351035103
0,0,2019-01-03 09:33:01,1,7423.80873518347,2018-09-25 10:26:45.040504050
0,0,2019-05-26 01:37:32,0,-2379.4792560117400,2018-09-25 16:34:59.729972997
0,0,2018-07-16 00:39:46,1,5319.2365980049500,2018-09-25 22:43:14.419441944
1,0,2024-05-16 02:29:09,1,4984.471565138400,2018-09-26 04:51:29.108910891
0,0,2019-08-11 11:47:23,0,-2072.329001302310,2018-09-26 10:59:43.798379838
1,1,2018-10-25 12:25:06,1,7007.88820744341,2018-09-26 17:07:58.487848785
0,0,2019-01-23 18:17:01,1,3942.334219751060,2018-09-26 23:16:13.177317732
0,1,2022-04-19 10:34:01,1,2975.592116432110,2018-09-27 05:24:27.866786679
0,0,2023-10-05 09:18:07,1,5029.993229309630,2018-09-27 11:32:42.556255626
0,1,2022-01-10 22:09:17,0,-2768.1942350054800,2018-09-27 17:40:57.245724572
0,0,2022-05-16 06:01:02,1,10066.07437862400,2018-09-27 23:49:11.935193519
0,0,2021-07-15 00:09:00,1,6014.761214659960,2018-09-28 05:57:26.624662466
1,0,2021-07-23 22:42:03,1,4385.989137172060,2018-09-28 12:05:41.314131413
0,0,2021-09-28 14:22:49,1,3415.83264621937,2018-09-28 18:13:56.003600360
0,1,2025-04-25 21:36:42,1,2179.567384146820,2018-09-29 00:22:10.693069307
0,0,2023-10-25 13:43:26,0,-1806.0780535184600,2018-09-29 06:30:25.382538254
1,0,2021-05-29 03:35:18,0,-2370.7964337995300,2018-09-29 12:38:40.072007201
0,0,2021-12-17 15:31:36,1,7140.992977392150,2018-09-29 18:46:54.761476148
0,0,2020-03-31 03:18:04,0,-2162.5279646762600,2018-09-30 00:55:09.450945094
1,0,2020-11-13 16:55:46,1,5343.642247469570,2018-09-30 07:03:24.140414041
1,1,2022-05-11 22:55:42,1,4515.248501446270,2018-09-30 13:11:38.829882988
0,1,2020-11-24 09:27:14,1,5403.218534618230,2018-09-30 19:19:53.519351935
0,0,2020-09-07 03:04:33,1,4222.043003773140,2018-10-01 01:28:08.208820882
0,1,2018-07-23 06:20:34,1,7577.545993645810,2018-10-01 07:36:22.898289829
1,1,2022-09-24 19:17:34,1,4716.21472808738,2018-10-01 13:44:37.587758776
0,0,2019-12-21 09:25:24,1,4870.49321262991,2018-10-01 19:52:52.277227723
0,0,2023-04-12 08:30:12,1,1676.2663624690000,2018-10-02 02:01:06.966696670
0,1,2024-12-27 05:58:55,1,4706.847730215850,2018-10-02 08:09:21.656165617
0,1,2022-02-18 01:09:38,1,6254.726206947410,2018-10-02 14:17:36.345634563
0,0,2020-03-10 11:19:58,1,3398.4161344421800,2018-10-02 20:25:51.035103510
0,0,2023-02-19 14:14:15,0,-4348.068397100830,2018-10-03 02:34:05.724572457
0,0,2019-12-22 05:33:38,0,-2005.7228409049200,2018-10-03 08:42:20.414041404
0,1,2023-01-14 05:01:16,0,-2204.860634271390,2018-10-03 14:50:35.103510351
0,1,2024-02-04 09:05:35,0,239.96519223144800,2018-10-03 20:58:49.792979298
0,1,2023-01-07 03:43:04,0,-3831.6512287136300,2018-10-04 03:07:04.482448245
0,1,2023-08-30 22:33:02,1,4417.147669263200,2018-10-04 09:15:19.171917192
0,0,2023-12-23 05:30:36,0,-2136.0964586816500,2018-10-04 15:23:33.861386139
0,0,2024-12-04 16:54:57,1,5567.069390641830,2018-10-04 21:31:48.550855085
0,0,2022-02-19 09:34:48,1,8689.80797754407,2018-10-05 03:40:03.240324032
0,0,2024-09-02 17:36:16,0,-2080.9879094021700,2018-10-05 09:48:17.929792979
1,0,2022-08-06 06:03:40,1,3703.572107089200,2018-10-05 15:56:32.619261926
0,0,2021-05-20 08:11:23,0,-1642.807121005060,2018-10-05 22:04:47.308730873
0,1,2019-02-03 18:01:29,0,-4321.485342077580,2018-10-06 04:13:01.998199820
0,0,2018-09-15 15:09:24,1,7061.727472141340,2018-10-06 10:21:16.687668767
0,0,2023-04-29 15:05:43,1,6210.0146032465400,2018-10-06 16:29:31.377137714
0,1,2019-07-26 16:54:26,1,585.2876517924000,2018-10-06 22:37:46.066606661
0,0,2022-01-04 11:19:39,1,3493.8805505674600,2018-10-07 04:46:00.756075608
1,1,2021-08-09 17:44:37,1,6416.577834253090,2018-10-07 10:54:15.445544554
1,0,2020-02-28 07:43:57,0,-609.2740708585690,2018-10-07 17:02:30.135013501
0,1,2025-02-03 22:00:27,0,-2316.1162806304100,2018-10-07 23:10:44.824482448
0,1,2019-06-28 21:46:58,1,4049.6157267592800,2018-10-08 05:18:59.513951395
0,0,2024-12-04 00:29:40,1,2140.645069865930,2018-10-08 11:27:14.203420342
0,1,2024-03-14 19:47:21,1,4867.440068710410,2018-10-08 17:35:28.892889289
0,1,2018-10-24 16:46:18,1,8316.034589023650,2018-10-08 23:43:43.582358236
1,0,2019-02-03 05:52:42,1,6207.400086098490,2018-10-09 05:51:58.271827183
0,0,2019-11-17 12:39:18,1,8285.625501782640,2018-10-09 12:00:12.961296130
0,1,2022-07-05 05:35:42,1,6323.595634684970,2018-10-09 18:08:27.650765076
0,1,2020-05-06 15:59:04,1,6541.219015029040,2018-10-10 00:16:42.340234023
0,0,2021-10-28 03:43:44,1,7961.118031617540,2018-10-10 06:24:57.029702970
1,0,2024-07-01 05:39:44,1,5565.89488901334,2018-10-10 12:33:11.719171917
0,1,2023-05-18 09:03:42,1,4719.159017739680,2018-10-10 18:41:26.408640864
0,1,2024-11-27 20:29:59,1,6548.986274933020,2018-10-11 00:49:41.098109811
0,1,2022-08-21 08:24:00,0,-1616.344976133210,2018-10-11 06:57:55.787578758
0,1,2020-07-16 05:03:31,1,4280.053035931690,2018-10-11 13:06:10.477047705
0,0,2020-08-13 18:44:38,1,3917.646376489960,2018-10-11 19:14:25.166516652
0,1,2019-10-10 15:07:50,1,5208.28404864632,2018-10-12 01:22:39.855985598
0,0,2019-06-21 05:00:05,1,6247.248300397490,2018-10-12 07:30:54.545454545
1,0,2020-02-29 06:07:33,1,6197.136572992340,2018-10-12 13:39:09.234923492
0,1,2025-02-03 03:26:03,1,2863.748599718600,2018-10-12 19:47:23.924392439
1,1,2023-02-05 20:37:14,0,-2615.392325754880,2018-10-13 01:55:38.613861386
0,1,2023-08-27 17:52:05,1,4038.252605904730,2018-10-13 08:03:53.303330332
0,1,2023-03-12 18:11:25,0,-1851.797031372100,2018-10-13 14:12:07.992799280
0,1,2023-09-09 04:07:58,1,3646.0184600182700,2018-10-13 20:20:22.682268226
0,1,2019-04-17 18:49:00,1,9047.493253905630,2018-10-14 02:28:37.371737174
0,0,2022-04-22 11:19:06,1,5363.106005431950,2018-10-14 08:36:52.061206120
1,0,2021-01-23 12:58:17,1,3723.5373789776500,2018-10-14 14:45:06.750675068
0,0,2024-12-25 05:04:55,1,6295.885324943670,2018-10-14 20:53:21.440144014
0,0,2022-04-03 07:49:30,1,6153.7036689650500,2018-10-15 03:01:36.129612962
1,1,2023-03-14 00:07:04,0,-973.5806228654000,2018-10-15 09:09:50.819081908
0,0,2019-01-28 03:25:17,1,6260.9100691750800,2018-10-15 15:18:05.508550856
0,1,2020-12-09 10:03:53,1,3762.0620587537000,2018-10-15 21:26:20.198019802
0,1,2021-09-18 05:06:17,1,4260.622587576120,2018-10-16 03:34:34.887488748
0,0,2020-12-27 00:47:20,1,1984.6750181509100,2018-10-16 09:42:49.576957696
0,1,2020-08-27 04:19:41,1,3014.0733736706600,2018-10-16 15:51:04.266426642
0,0,2020-09-13 05:33:47,0,-2091.389672050260,2018-10-16 21:59:18.955895590
0,0,2022-04-28 00:52:43,1,7462.142941583470,2018-10-17 04:07:33.645364536
0,0,2022-06-13 04:52:00,0,-2108.58416178039,2018-10-17 10:15:48.334833484
0,0,2024-11-18 12:52:24,1,7494.397170784760,2018-10-17 16:24:03.024302430
0,0,2019-06-07 11:01:28,1,4759.888270087540,2018-10-17 22:32:17.713771378
0,1,2023-12-27 19:49:13,1,4634.884546148140,2018-10-18 04:40:32.403240324
0,0,2019-01-02 12:18:43,1,5084.765972698340,2018-10-18 10:48:47.092709270
0,0,2023-09-24 13:03:11,0,-1759.7693742295500,2018-10-18 16:57:01.782178218
0,1,2024-07-12 09:47:49,0,-2027.9477712782900,2018-10-18 23:05:16.471647164
0,0,2022-06-24 07:41:31,1,6715.097160724330,2018-10-19 05:13:31.161116112
0,1,2022-08-07 06:19:31,1,5225.203480934310,2018-10-19 11:21:45.850585058
0,1,2020-01-29 17:23:48,0,-2954.7098336929200,2018-10-19 17:30:00.540054006
0,1,2021-01-12 06:19:11,0,-2266.5722849289900,2018-10-19 23:38:15.229522952
0,0,2024-10-04 09:16:37,1,5582.2786934821,2018-10-20 05:46:29.918991900
0,0,2020-10-18 03:22:21,0,-2803.341975290480,2018-10-20 11:54:44.608460846
0,0,2018-09-04 18:17:42,1,2970.701166553940,2018-10-20 18:02:59.297929792
0,1,2024-04-13 20:54:51,1,5223.170952210960,2018-10-21 00:11:13.987398740
0,0,2021-07-05 09:34:43,0,-2353.705042255580,2018-10-21 06:19:28.676867686
1,0,2018-12-11 03:00:25,0,-1908.2810502516300,2018-10-21 12:27:43.366336634
1,0,2021-06-14 17:07:44,1,4975.918941127120,2018-10-21 18:35:58.055805580
0,0,2021-06-26 10:02:04,1,8875.36049024985,2018-10-22 00:44:12.745274528
1,0,2021-04-02 13:39:27,1,3004.660616537990,2018-10-22 06:52:27.434743474
0,0,2024-06-18 15:13:52,1,2015.080595268310,2018-10-22 13:00:42.124212422
0,1,2021-05-19 12:56:00,1,5498.565250279420,2018-10-22 19:08:56.813681368
0,1,2018-10-29 11:45:05,1,4435.366168117710,2018-10-23 01:17:11.503150314
0,0,2022-07-23 09:20:07,1,5474.101804594930,2018-10-23 07:25:26.192619262
0,0,2019-11-10 05:28:16,1,5875.824533426000,2018-10-23 13:33:40.882088208
0,1,2023-11-10 14:04:26,0,-2823.349538362640,2018-10-23 19:41:55.571557156
1,0,2022-03-20 00:43:07,1,2739.161269424090,2018-10-24 01:50:10.261026102
0,1,2024-02-09 15:30:41,1,4164.923153214260,2018-10-24 07:58:24.950495050
0,1,2023-04-21 17:57:17,1,5643.141888321150,2018-10-24 14:06:39.639963996
0,1,2021-07-31 23:37:59,1,6155.69539353084,2018-10-24 20:14:54.329432944
1,1,2021-08-18 16:41:50,0,-3148.2072919717100,2018-10-25 02:23:09.018901890
0,0,2022-02-04 02:34:55,1,6433.555956670800,2018-10-25 08:31:23.708370838
0,0,2020-01-29 09:01:55,0,-394.3098921791570,2018-10-25 14:39:38.397839784
0,1,2022-04-06 21:53:54,1,3664.346370586010,2018-10-25 20:47:53.087308730
0,0,2024-01-08 03:46:21,0,-1927.1982056376900,2018-10-26 02:56:07.776777678
0,1,2020-07-19 07:26:22,0,-289.1914558856850,2018-10-26 09:04:22.466246624
0,1,2018-12-03 18:45:37,0,-767.081413322517,2018-10-26 15:12:37.155715572
0,1,2023-12-17 18:16:26,1,5385.496168378750,2018-10-26 21:20:51.845184518
0,0,2024-07-09 01:10:09,1,3014.5256437367300,2018-10-27 03:29:06.534653466
0,0,2024-02-13 05:13:46,1,4346.14779636435,2018-10-27 09:37:21.224122412
0,0,2024-12-15 13:52:36,1,6316.321330177130,2018-10-27 15:45:35.913591360
0,1,2023-12-22 17:46:18,1,5527.493532461090,2018-10-27 21:53:50.603060306
0,1,2024-03-27 09:09:50,0,-1827.5801479086000,2018-10-28 04:02:05.292529252
1,0,2024-07-17 20:29:04,1,5574.382565085890,2018-10-28 10:10:19.981998200
0,0,2019-01-20 20:10:01,0,-2524.536739000100,2018-10-28 16:18:34.671467146
0,1,2019-11-16 06:25:12,1,5354.064595736560,2018-10-28 22:26:49.360936094
0,0,2022-01-31 11:19:05,0,-3254.4010597275000,2018-10-29 04:35:04.050405040
0,0,2024-06-01 21:43:59,1,3626.367438299660,2018-10-29 10:43:18.739873988
0,0,2019-03-19 17:12:19,0,-1241.7552238452000,2018-10-29 16:51:33.429342934
1,0,2024-08-21 13:40:16,1,1338.9439778373700,2018-10-29 22:59:48.118811882
0,0,2024-03-07 00:40:06,1,4723.566497250930,2018-10-30 05:08:02.808280828
1,0,2018-06-11 06:09:59,1,4691.240210117980,2018-10-30 11:16:17.497749774
0,1,2023-10-10 22:39:37,0,-3731.324578876320,2018-10-30 17:24:32.187218722
0,0,2024-06-26 22:53:41,1,3607.6012420160100,2018-10-30 23:32:46.876687668
0,0,2022-03-07 05:36:04,1,6214.486295222360,2018-10-31 05:41:01.566156616
0,1,2022-07-25 17:11:42,1,5346.067623612440,2018-10-31 11:49:16.255625562
0,0,2020-01-17 02:55:30,1,5152.682500560990,2018-10-31 17:57:30.945094510
0,1,2022-09-30 15:45:30,1,5459.521300898030,2018-11-01 00:05:45.634563456
0,0,2020-01-31 00:23:10,1,5138.941381923390,2018-11-01 06:14:00.324032404
0,1,2020-06-14 22:53:40,1,6864.293844287470,2018-11-01 12:22:15.013501350
0,0,2023-06-01 17:35:55,1,5185.143772555470,2018-11-01 18:30:29.702970296
0,0,2025-02-17 03:33:06,1,2812.6803292718700,2018-11-02 00:38:44.392439244
1,0,2019-04-14 04:28:59,0,-1917.4094831245900,2018-11-02 06:46:59.081908190
0,1,2020-10-03 22:29:05,0,-2129.8363258494000,2018-11-02 12:55:13.771377138
0,0,2022-03-30 11:32:21,1,4116.119403807400,2018-11-02 19:03:28.460846084
0,0,2019-06-13 00:32:20,1,3119.897422557470,2018-11-03 01:11:43.150315032
1,1,2019-10-15 18:03:44,1,5593.871331437070,2018-11-03 07:19:57.839783978
0,1,2023-11-25 14:14:53,1,4824.2419925384400,2018-11-03 13:28:12.529252926
0,1,2018-07-04 13:05:43,0,-3605.633403062790,2018-11-03 19:36:27.218721872
0,0,2018-09-28 14:26:16,0,-2076.0489076970400,2018-11-04 01:44:41.908190820
0,1,2019-05-14 07:04:06,1,3743.9288154763,2018-11-04 07:52:56.597659766
1,0,2022-12-02 16:49:12,1,6343.694327353890,2018-11-04 14:01:11.287128712
0,1,2024-03-21 19:58:20,1,6387.922839075250,2018-11-04 20:09:25.976597660
0,1,2018-08-21 01:38:47,0,-1492.120154931380,2018-11-05 02:17:40.666066606
1,0,2021-10-15 21:34:25,1,6014.535571512360,2018-11-05 08:25:55.355535554
0,0,2023-05-07 14:54:10,1,4943.469318886640,2018-11-05 14:34:10.045004500
0,0,2024-06-29 10:03:18,1,5350.797651513870,2018-11-05 20:42:24.734473448
0,0,2020-03-26 15:08:59,1,6747.486323845890,2018-11-06 02:50:39.423942394
0,0,2020-12-04 10:03:57,1,5937.977501032260,2018-11-06 08:58:54.113411342
0,1,2023-01-10 11:23:03,1,4746.088342501060,2018-11-06 15:07:08.802880288
0,0,2024-08-29 20:14:46,1,7028.543818889230,2018-11-06 21:15:23.492349234
1,0,2021-02-08 12:45:39,0,-4976.032474009530,2018-11-07 03:23:38.181818182
1,0,2019-02-24 20:11:05,1,8078.109967132900,2018-11-07 09:31:52.871287128
0,1,2023-01-14 20:00:29,1,2441.061357663900,2018-11-07 15:40:07.560756076
1,1,2022-05-08 21:36:13,1,4059.360762841560,2018-11-07 21:48:22.250225022
0,0,2022-09-23 22:51:40,1,4938.623697207400,2018-11-08 03:56:36.939693970
1,0,2023-12-28 14:05:26,1,4780.278993907760,2018-11-08 10:04:51.629162916
0,1,2020-04-02 11:00:46,1,6509.616560039830,2018-11-08 16:13:06.318631864
0,1,2020-11-16 19:48:46,1,3413.2450720846500,2018-11-08 22:21:21.008100810
0,1,2022-01-07 21:17:32,1,5391.150226224600,2018-11-09 04:29:35.697569756
0,1,2023-12-18 07:45:07,0,-2414.0052351384000,2018-11-09 10:37:50.387038704
0,1,2020-02-03 14:30:27,0,-2924.692230523530,2018-11-09 16:46:05.076507650
0,1,2023-05-09 17:31:38,1,4902.841610303190,2018-11-09 22:54:19.765976598
1,0,2020-06-06 12:40:17,1,5139.403479024470,2018-11-10 05:02:34.455445544
1,1,2022-04-15 22:59:13,1,4175.112751303480,2018-11-10 11:10:49.144914492
0,1,2022-06-20 16:24:28,0,-2467.6095334172300,2018-11-10 17:19:03.834383438
0,0,2024-09-17 02:32:20,1,5430.90877104114,2018-11-10 23:27:18.523852386
0,1,2021-09-14 23:55:19,1,6415.573258634070,2018-11-11 05:35:33.213321332
1,0,2018-08-22 03:12:35,1,4102.580998703230,2018-11-11 11:43:47.902790278
0,1,2023-04-15 11:16:53,1,3696.8486831406400,2018-11-11 17:52:02.592259226
0,1,2023-06-16 10:38:15,1,5920.190248507760,2018-11-12 00:00:17.281728172
0,1,2021-10-06 20:36:29,1,4951.244160413470,2018-11-12 06:08:31.971197120
0,1,2021-08-27 23:54:20,1,6245.747200978930,2018-11-12 12:16:46.660666066
0,1,2018-09-07 04:38:29,0,-2652.398460462480,2018-11-12 18:25:01.350135014
0,1,2018-08-04 03:25:53,0,-2137.2910679103700,2018-11-13 00:33:16.039603960
1,0,2021-04-02 05:00:02,1,4200.493877260500,2018-11-13 06:41:30.729072908
0,0,2025-02-03 13:43:32,1,3850.471086102480,2018-11-13 12:49:45.418541854
0,0,2022-03-15 20:55:52,1,4881.81739987955,2018-11-13 18:58:00.108010800
0,1,2019-04-07 11:11:12,1,4044.732178594420,2018-11-14 01:06:14.797479748
0,0,2023-03-02 06:01:14,1,6111.5254270046700,2018-11-14 07:14:29.486948694
1,0,2019-12-20 00:46:29,1,4567.774606366230,2018-11-14 13:22:44.176417642
0,1,2022-09-02 13:41:43,1,5225.711748160850,2018-11-14 19:30:58.865886588
0,0,2019-08-12 11:38:59,1,5236.451837661420,2018-11-15 01:39:13.555355536
0,0,2023-04-15 04:03:43,0,-2538.3494575109800,2018-11-15 07:47:28.244824482
0,0,2021-08-30 18:16:39,1,4963.80633431754,2018-11-15 13:55:42.934293430
0,0,2022-02-01 02:39:11,0,-896.3730895552130,2018-11-15 20:03:57.623762376
0,0,2023-11-20 16:38:46,1,3806.517299261290,2018-11-16 02:12:12.313231324
0,1,2020-01-28 13:46:56,1,7099.126889980830,2018-11-16 08:20:27.002700270
0,1,2019-03-18 01:08:32,0,-2460.187048897880,2018-11-16 14:28:41.692169216
1,0,2023-07-01 17:17:38,1,3032.6762931519800,2018-11-16 20:36:56.381638164
0,0,2018-10-17 12:34:36,1,5282.11003548766,2018-11-17 02:45:11.071107110
0,0,2024-10-27 22:51:34,1,3723.229276328770,2018-11-17 08:53:25.760576058
0,1,2019-10-08 17:42:02,0,-1086.7193819597200,2018-11-17 15:01:40.450045004
1,0,2018-12-26 08:43:28,1,8314.408364063570,2018-11-17 21:09:55.139513952
0,1,2024-10-12 05:55:12,1,3820.141862663230,2018-11-18 03:18:09.828982898
1,1,2019-07-08 06:50:52,1,5498.558499835980,2018-11-18 09:26:24.518451846
0,1,2024-07-02 05:49:45,1,2366.7416169430600,2018-11-18 15:34:39.207920792
0,0,2023-02-03 19:41:05,1,5680.857844162020,2018-11-18 21:42:53.897389738
0,1,2019-11-10 05:28:49,1,3671.4293003004700,2018-11-19 03:51:08.586858686
0,1,2024-07-31 13:05:35,1,4062.7480723482800,2018-11-19 09:59:23.276327632
0,1,2019-04-26 07:00:27,1,3348.070265240260,2018-11-19 16:07:37.965796580
0,0,2025-01-10 14:50:04,1,6098.226839082100,2018-11-19 22:15:52.655265526
0,0,2024-04-04 09:58:49,0,99.24951925509000,2018-11-20 04:24:07.344734474
1,0,2022-02-22 21:35:11,0,-2706.223354068080,2018-11-20 10:32:22.034203420
1,1,2024-05-14 06:44:54,1,3703.3599419964200,2018-11-20 16:40:36.723672368
1,0,2023-06-25 16:28:11,1,7384.284554155790,2018-11-20 22:48:51.413141314
0,0,2019-05-01 13:14:54,1,3874.384808368020,2018-11-21 04:57:06.102610260
0,0,2023-10-10 11:47:14,0,-2327.815310239360,2018-11-21 11:05:20.792079208
0,1,2019-10-26 15:27:24,0,-2516.730437521850,2018-11-21 17:13:35.481548154
0,1,2021-03-18 07:06:38,0,-2233.1359325450500,2018-11-21 23:21:50.171017102
0,1,2020-07-23 03:05:36,1,6482.9131902487600,2018-11-22 05:30:04.860486048
0,1,2023-01-30 17:27:31,1,4428.293454989870,2018-11-22 11:38:19.549954996
0,1,2021-07-06 22:01:18,1,5905.569860816290,2018-11-22 17:46:34.239423942
0,0,2020-11-20 13:30:21,1,7102.250519828240,2018-11-22 23:54:48.928892890
0,1,2019-09-16 18:44:56,1,3186.711703068920,2018-11-23 06:03:03.618361836
0,1,2019-09-06 04:23:21,1,4151.094303661390,2018-11-23 12:11:18.307830782
0,1,2019-10-03 10:14:57,1,4886.493391014410,2018-11-23 18:19:32.997299730
0,0,2021-08-07 01:19:25,1,7306.326978551520,2018-11-24 00:27:47.686768676
0,1,2019-05-16 01:35:29,1,4012.425923089330,2018-11-24 06:36:02.376237624
1,0,2018-09-13 09:23:50,1,4108.244456076490,2018-11-24 12:44:17.065706570
0,0,2018-08-04 19:05:18,1,5717.210863333710,2018-11-24 18:52:31.755175518
0,1,2023-05-24 19:17:40,1,4134.156911434140,2018-11-25 01:00:46.444644464
0,0,2020-06-19 06:56:21,0,-1314.441636782820,2018-11-25 07:09:01.134113412
0,1,2025-04-03 18:24:41,1,2672.69386854781,2018-11-25 13:17:15.823582358
0,0,2024-12-15 10:35:24,1,8321.494913834900,2018-11-25 19:25:30.513051306
0,0,2023-08-22 11:25:01,0,-1225.0854450860100,2018-11-26 01:33:45.202520252
0,0,2019-10-25 15:35:42,1,4517.370944014690,2018-11-26 07:41:59.891989198
0,0,2022-05-17 13:55:39,1,4951.278446236860,2018-11-26 13:50:14.581458146
0,0,2023-02-13 05:24:07,1,7869.032201535190,2018-11-26 19:58:29.270927092
0,1,2022-07-07 09:42:25,1,3012.73132860089,2018-11-27 02:06:43.960396040
0,0,2022-01-20 07:31:14,1,7975.556203218130,2018-11-27 08:14:58.649864986
0,1,2020-09-23 18:15:11,0,-1264.5567137958400,2018-11-27 14:23:13.339333934
0,1,2018-10-09 15:18:04,0,-4011.49132546182,2018-11-27 20:31:28.028802880
0,0,2023-04-01 14:03:54,0,-1070.8104384522900,2018-11-28 02:39:42.718271828
0,1,2021-05-21 19:09:26,0,-2127.5079789091500,2018-11-28 08:47:57.407740774
0,0,2022-09-24 02:01:01,0,-2443.9264944348900,2018-11-28 14:56:12.097209720
0,0,2025-02-17 13:42:54,0,-3482.9130411779100,2018-11-28 21:04:26.786678668
0,1,2023-05-11 01:20:42,1,3543.4069563384000,2018-11-29 03:12:41.476147614
0,1,2023-08-28 11:21:53,0,-1966.4484031817600,2018-11-29 09:20:56.165616562
0,0,2021-09-03 03:52:29,1,4167.090367980240,2018-11-29 15:29:10.855085508
1,0,2021-05-12 11:39:23,1,3518.7155563595100,2018-11-29 21:37:25.544554456
